0000060907147	L1	B	19	052	C	1	2	1	1	0	067.000
0000060907147	R4	F	32	082	C	1	2	1	1	0	033.000
0000080869609	P9	E	30	074	S	1	2	1	1	0	100.000
0711554752643	B9	2	04	011	C	2	1	1	1	0	050.000
0711554752643	X9	I	40	106	C	2	1	1	1	0	050.000
0000082259172	K2	A	18	048	S	1	2	4	1	0	100.000
0000082324104	C7	3	05	016	S	1	2	Y	0	0	100.000
1011554444922	X1	K	42	108	S	1	1	1	1	1	100.000
0000081606915	M1	C	24	060	S	1	2	1	1	0	100.000
0000070645969	L7	L	23	059	C	1	2	1	1	0	067.000
0000070645969	N1	D	25	061	C	1	2	1	1	0	033.000
0000071815680	B9	2	04	011	S	1	2	1	1	0	100.000
0000080613840	M1	C	24	060	S	1	2	1	1	0	100.000
0000051625214	L1	B	19	052	C	1	2	1	1	0	067.000
0000051625214	N2	D	26	063	C	1	2	1	1	0	033.000
0000080531360	B4	2	04	007	S	1	2	Y	0	0	100.000
0000080313478	W3	H	37	097	S	1	2	2	1	0	100.000
0811554636225	A3	1	01	001	S	2	1	1	1	0	100.000
0000070834161	T7	F	31	076	S	1	2	1	1	0	100.000
0611554514022	A1	1	01	001	C	1	2	1	1	0	050.000
0611554514022	A3	1	01	001	C	1	2	1	1	0	050.000
9811558008089	B7	2	03	005	S	2	2	Y	0	0	100.000
0511558163582	B7	2	03	005	S	1	3	1	1	0	100.000
0711554759446	B9	2	04	011	C	2	1	3	1	0	050.000
0711554759446	X9	I	40	106	C	2	1	3	1	0	050.000
0000080959782	N2	D	26	063	S	1	2	4	1	0	100.000
0000071075608	H3	9	14	037	S	1	2	1	1	0	100.000
0000071921578	F1	6	10	025	S	1	2	1	1	0	100.000
0911554007455	T7	F	31	076	S	1	1	1	1	0	100.000
0000080198299	Q8	F	32	078	S	1	2	2	1	0	100.000
0000081262065	C1	3	05	012	S	1	2	3	1	0	100.000
0000070529197	A1	1	01	001	C	1	2	1	1	0	050.000
0000070529197	A3	1	01	001	C	1	2	1	1	0	050.000
0000081355426	F1	6	10	025	C	1	2	1	1	0	050.000
