0000031115216	R4	G	32	082	S	1	2	1	1	0	100.000
0000050158683	V3	H	34	090	S	1	2	2	1	0	100.000
0000050400858	L2	C	21	054	S	1	2	Y	0	0	100.000
0611554605825	W6	I	38	100	S	1	1	1	1	0	100.000
0000040698089	R9	G	32	083	S	1	2	1	1	0	100.000
0611554500243	H2	A	17	042	S	1	3	3	1	0	100.000
0000053255305	M1	D	24	060	S	1	2	2	1	0	100.000
0000031152808	T7	G	31	076	S	1	2	Y	0	0	100.000
0000050682096	Q3	G	31	075	S	1	2	5	1	0	100.000
0000050471227	M1	D	24	060	S	1	2	2	1	0	100.000
0111550321423	H2	A	17	042	S	2	1	1	1	0	100.000
0000040140256	G1	8	13	033	S	1	2	3	1	0	100.000
0000050854648	L1	C	20	053	S	1	2	1	1	0	100.000
0000050177880	V4	H	34	091	S	1	2	4	1	0	100.000
0000050237977	Q3	G	31	075	S	1	2	2	1	0	100.000
0000041234684	L3	C	22	055	S	1	2	1	1	0	100.000
0000050995745	Q8	G	32	078	S	1	2	1	1	0	100.000
0000050162668	K9	B	19	052	S	1	2	1	1	0	100.000
0000051544742	G1	8	13	033	S	1	2	4	1	0	100.000
0000050535862	V1	H	34	090	S	1	2	5	1	0	100.000
0000040704900	B4	2	04	007	S	1	2	1	1	0	100.000
0000050219087	M1	D	24	060	S	1	2	2	1	0	100.000
0000020594765	K1	B	19	048	S	1	3	1	1	0	100.000
0000052165263	H3	A	15	038	S	1	2	2	1	0	100.000
0511551138969	A3	1	01	001	S	2	1	Y	0	0	100.000
0000040798334	Q3	G	31	075	S	1	2	1	1	0	100.000
0000052748387	D3	5	09	021	S	1	2	1	1	0	100.000
0000050027910	L7	7	12	032	S	1	2	5	1	0	100.000
0000040467588	B7	2	03	005	S	1	2	1	1	0	100.000
0000041375518	C8	3	07	019	S	1	2	1	1	0	100.000
0000010256291	G4	9	14	036	S	1	2	1	1	0	100.000
0000050124736	L3	C	22	055	S	1	2	2	1	0	100.000
0611551224889	N1	E	25	061	S	1	1	4	1	0	100.000
0000040027898	K1	B	19	048	S	1	2	2	1	0	100.000
0000050883785	L3	C	22	055	S	1	2	Y	0	0	100.000
0000052100127	V1	H	34	090	S	1	2	1	1	0	100.000
0000050171914	G1	8	13	033	S	1	2	3	1	0	100.000
0411551092826	X3	J	40	105	S	2	1	1	1	0	100.000
0000040095716	B7	2	03	005	S	1	2	1	1	0	100.000
0000040354244	B2	2	02	004	S	1	2	1	1	0	100.000
0000042003946	C8	3	07	019	S	1	2	3	1	0	100.000
0000053974646	L5	C	23	059	S	1	1	1	1	0	100.000
0000041917042	V1	H	34	090	S	1	2	2	1	0	100.000
0000052066270	V1	H	34	090	S	1	2	1	1	0	100.000
0000051063210	C8	3	07	019	S	1	2	1	1	0	100.000
0000044564498	H7	A	15	038	S	1	2	1	1	0	100.000
0000050178142	L1	C	20	053	S	1	2	5	1	0	100.000
0000050846665	L2	C	21	054	S	1	2	1	1	0	100.000
0000020816070	L3	C	22	055	S	1	1	Y	0	0	100.000
0611551194892	C8	3	07	019	S	1	1	Y	0	0	100.000
0000051075224	B1	2	02	003	S	1	2	1	1	0	100.000
