0611558578956	B7	2	03	005	S	2	2	1	1	0	100.000
0000075047526	H3	9	14	037	S	1	2	2	1	0	100.000
0000072808504	B1	2	02	003	S	1	2	1	1	0	100.000
0000050134311	V6	G	35	094	S	1	1	3	1	0	100.000
0000043718043	L1	B	19	052	C	1	1	2	1	0	050.000
0000043718043	L1	B	19	052	C	1	1	2	1	0	050.000
0811554879682	A3	1	01	001	S	1	1	1	1	0	100.000
0000070785726	N2	D	26	063	S	1	2	Y	0	0	100.000
0000072823183	H2	9	16	041	S	1	2	2	1	0	100.000
0000061550038	R4	F	32	082	C	1	2	1	1	0	050.000
0000061550038	R7	F	32	083	C	1	2	1	1	0	050.000
0000071731092	F8	L	11	031	S	1	2	1	1	0	100.000
0611554607380	D6	5	09	023	S	2	1	Y	0	0	100.000
0000072231492	C3	3	05	013	S	1	2	1	1	0	100.000
0000060125006	L1	B	19	052	S	1	2	1	1	0	100.000
0511551159241	N1	D	25	061	S	2	1	Y	0	0	100.000
0000072164754	P9	E	30	074	S	1	2	1	1	0	100.000
0000070685600	G1	7	12	032	S	1	2	4	1	0	100.000
0000041158184	A3	1	01	001	S	1	1	1	1	0	100.000
0000051373485	R1	F	32	079	C	1	2	2	1	0	050.000
0000051373485	R4	F	32	082	C	1	2	2	1	0	050.000
0000052142057	V1	G	34	090	S	1	2	1	1	0	100.000
0000072329216	N2	D	26	063	S	1	2	2	1	0	100.000
0000060416166	R2	F	32	080	C	1	2	2	1	0	050.000
0000060416166	V1	G	34	090	C	1	2	2	1	0	050.000
0000071269089	N2	D	26	063	S	1	2	5	1	0	100.000
0000071600101	Q3	F	31	075	S	1	2	1	1	0	100.000
0911554093001	X1	K	42	108	S	1	1	1	1	1	100.000
0000073182692	N2	D	26	063	S	1	2	Y	0	0	100.000
0000070932010	W3	H	37	097	S	1	2	2	1	0	100.000
0000070649037	L2	B	20	053	S	1	2	5	1	0	100.000
0000071350446	Q3	F	31	075	S	1	2	1	1	0	100.000
0000061982985	C4	3	05	014	S	1	2	2	1	0	100.000
0611554607807	W6	H	38	100	S	2	1	Y	0	0	100.000
0000073327075	V3	G	34	090	S	1	2	1	1	0	100.000
0000070293195	Q3	F	31	075	S	1	2	1	1	0	100.000
0611554535005	F1	6	10	025	S	1	2	1	1	0	100.000
0000072830055	N3	D	27	065	C	1	2	2	1	0	034.000
0000072830055	N4	D	27	066	C	1	2	2	1	0	033.000
0000072830055	N2	D	26	063	C	1	2	2	1	0	033.000
0000073161538	B1	2	02	003	S	1	2	1	1	0	100.000
0811554932839	X2	I	40	104	S	1	1	4	1	0	100.000
0000050267309	A1	1	01	001	C	1	2	1	1	0	050.000
