0000060625986	N2	E	26	063	S	1	2	2	1	0	100.000
0711554605017	H7	A	15	038	S	1	1	3	1	0	100.000
0000060613916	M1	D	24	060	S	1	2	2	1	0	100.000
0711554627916	N2	E	26	063	S	1	1	Y	0	0	100.000
0000043236765	L2	C	21	054	S	1	1	Y	0	0	100.000
0000040902403	H2	A	17	042	S	1	2	X	1	0	100.000
0000040122919	R8	G	32	083	S	1	2	1	1	0	100.000
0000064813921	D3	5	09	021	S	1	2	4	1	0	100.000
0000074492088	L3	C	22	055	S	1	2	1	1	0	100.000
0000060546980	L2	C	21	054	S	1	2	2	1	0	100.000
0000031558505	K1	B	19	048	S	1	3	1	1	0	100.000
0000060321963	L1	C	20	053	S	1	2	Y	0	0	100.000
0000064414887	L5	C	23	059	S	1	1	1	1	0	100.000
0000062011266	V5	H	35	093	S	1	2	4	1	0	100.000
0000060593560	C8	3	07	019	S	1	2	2	1	0	100.000
0000050986101	H2	A	17	042	S	1	2	1	1	0	100.000
0000060677103	L7	7	12	032	S	1	2	X	1	0	100.000
0000050632622	V1	H	34	090	S	1	2	Y	0	0	100.000
0000060437965	V3	H	34	090	S	1	2	5	1	0	100.000
0811554884631	C8	3	07	019	S	1	1	Y	0	0	100.000
0000020445179	C8	3	07	019	S	1	1	Y	0	0	100.000
0000061085507	C8	3	07	019	C	1	2	3	1	0	050.000
0000061085507	C8	3	07	019	C	1	2	3	1	0	050.000
0000051778912	M1	D	24	060	C	1	2	5	1	0	067.000
0000051778912	M1	D	24	060	C	1	2	5	1	0	033.000
0000061644360	V1	H	34	090	C	1	2	2	1	0	050.000
0000061644360	V4	H	34	091	C	1	2	2	1	0	050.000
0000040258805	A3	1	01	001	C	1	2	1	1	0	050.000
0000040258805	A1	1	01	001	C	1	2	1	1	0	050.000
0000061154294	L2	C	21	054	C	1	2	X	1	0	050.000
0000061154294	T7	G	31	076	C	1	2	X	1	0	050.000
0000061048085	V1	H	34	090	C	1	2	2	1	0	050.000
0000061048085	V4	H	34	091	C	1	2	2	1	0	050.000
0711554761139	B9	2	04	011	C	2	1	1	1	0	050.000
0711554761139	X9	J	40	106	C	2	1	1	1	0	050.000
0000050393457	R1	G	32	079	C	1	2	3	1	0	050.000
0000050393457	R2	G	32	080	C	1	2	3	1	0	050.000
0000062161446	L2	C	21	054	C	1	2	4	1	0	050.000
0000062161446	T7	G	31	076	C	1	2	4	1	0	050.000
0000054528811	R7	G	32	083	C	1	2	Y	0	0	050.000
0000054528811	R7	G	32	083	C	1	2	Y	0	0	050.000
0000051013422	G4	9	14	036	C	1	2	1	1	0	050.000
0000051013422	N2	E	26	063	C	1	2	1	1	0	050.000
0000050895847	L1	C	20	053	C	1	2	1	1	0	067.000
0000050895847	N2	E	26	063	C	1	2	1	1	0	033.000
0000061020933	V5	H	35	093	C	1	2	5	1	0	050.000
0000061020933	V6	H	35	094	C	1	2	5	1	0	050.000
0000040015264	A3	1	01	001	C	1	2	1	1	0	050.000
0000040015264	A1	1	01	001	C	1	2	1	1	0	050.000
0000030279010	A3	1	01	001	C	1	2	1	1	0	050.000
0000030279010	A1	1	01	001	C	1	2	1	1	0	050.000
0000051275710	R1	G	32	079	C	1	2	4	1	0	050.000
0000051275710	L2	C	21	054	C	1	2	4	1	0	050.000
0000051730301	R1	G	32	079	C	1	2	1	1	0	050.000
0000051730301	L2	C	21	054	C	1	2	1	1	0	050.000
0000050896936	Q3	G	31	075	C	1	2	1	1	0	050.000
0000050896936	V5	H	35	093	C	1	2	1	1	0	050.000
0000040019011	A3	1	01	001	C	1	2	1	1	0	050.000
0000040019011	A1	1	01	001	C	1	2	1	1	0	050.000
0000062316356	C8	3	07	019	C	1	2	3	1	0	050.000
0000062316356	C8	3	07	019	C	1	2	3	1	0	050.000
0000060887595	Q3	G	31	075	S	1	2	Y	0	0	100.000
0000061085367	C1	3	05	012	S	1	2	2	1	0	100.000
0000061248489	Q8	G	32	078	S	1	2	Y	0	0	100.000
0711554752920	G5	9	14	036	S	1	1	1	1	0	100.000
0000042170868	H6	A	16	041	S	1	2	2	1	0	100.000
0000061976548	T7	G	31	076	S	1	2	Y	0	0	100.000
0000060985282	V1	H	34	090	S	1	2	1	1	0	100.000
0511551131694	C8	3	07	019	S	2	1	4	1	0	100.000
0000052166927	C1	3	05	012	S	1	2	2	1	0	100.000
0211550356558	V4	H	34	091	S	2	1	Y	0	0	100.000
0000040001049	A3	1	01	001	C	1	2	1	1	0	050.000
0611559337161	B9	2	04	011	S	2	3	Y	0	0	100.000
0611559337046	B9	2	04	011	S	2	3	5	1	0	100.000
0711554735233	G1	8	13	033	S	1	1	1	1	0	100.000
0000060779658	V5	H	35	093	S	1	2	1	1	0	100.000
0711554733996	M1	D	24	060	S	1	1	2	1	0	100.000
0000066259055	C4	3	05	014	S	1	2	2	1	0	100.000
0000052050833	F1	6	10	025	S	1	2	1	1	0	100.000
0000051302991	N2	E	26	063	S	1	2	Y	0	0	100.000
0711551227566	L5	C	23	059	S	1	1	1	1	0	100.000
0811554890584	X1	K	41	107	S	1	1	1	1	1	100.000
0811554786379	X1	K	41	107	S	1	1	1	1	1	100.000
0000053512116	X1	K	41	107	S	1	1	1	1	1	100.000
0811554786324	X1	K	41	107	S	1	1	1	1	1	100.000
0811554906461	X1	K	41	107	S	1	1	2	1	1	100.000
0000052624379	X1	K	41	107	S	1	1	1	1	1	100.000
0811554779544	X1	K	41	107	S	1	1	Y	0	1	100.000
0811554930662	X1	K	41	107	S	1	1	1	1	1	100.000
0711552988420	X1	K	41	107	S	1	1	1	1	1	100.000
0000050174317	X1	K	41	107	S	1	1	1	1	1	100.000
0811554928935	X1	K	41	107	S	1	1	Y	0	1	100.000
0000040287207	X1	K	41	107	S	1	1	Y	0	1	100.000
0811554790804	X1	K	41	107	S	1	1	3	1	1	100.000
0811554890621	X1	K	41	107	S	1	1	3	1	1	100.000
0811554890171	X1	K	41	107	S	1	1	1	1	1	100.000
0811554895866	X1	K	41	107	S	1	1	1	1	1	100.000
0811554890735	X1	K	41	107	S	1	1	Y	0	1	100.000
