60625986	N2	E	26	063	S	1	2	2	1	0	100.000
711554605017	H7	A	15	038	S	1	1	3	1	0	100.000
60613916	M1	D	24	060	S	1	2	2	1	0	100.000
711554627916	N2	E	26	063	S	1	1	Y	0	0	100.000
43236765	L2	C	21	054	S	1	1	Y	0	0	100.000
40902403	H2	A	17	042	S	1	2	X	1	0	100.000
40122919	R8	G	32	083	S	1	2	1	1	0	100.000
64813921	D3	5	09	021	S	1	2	4	1	0	100.000
74492088	L3	C	22	055	S	1	2	1	1	0	100.000
60546980	L2	C	21	054	S	1	2	2	1	0	100.000
31558505	K1	B	19	048	S	1	3	1	1	0	100.000
60321963	L1	C	20	053	S	1	2	Y	0	0	100.000
64414887	L5	C	23	059	S	1	1	1	1	0	100.000
62011266	V5	H	35	093	S	1	2	4	1	0	100.000
60593560	C8	3	07	019	S	1	2	2	1	0	100.000
50986101	H2	A	17	042	S	1	2	1	1	0	100.000
60677103	L7	7	12	032	S	1	2	X	1	0	100.000
50632622	V1	H	34	090	S	1	2	Y	0	0	100.000
60437965	V3	H	34	090	S	1	2	5	1	0	100.000
811554884631	C8	3	07	019	S	1	1	Y	0	0	100.000
20445179	C8	3	07	019	S	1	1	Y	0	0	100.000
61085507	C8	3	07	019	C	1	2	3	1	0	050.000
61085507	C8	3	07	019	C	1	2	3	1	0	050.000
51778912	M1	D	24	060	C	1	2	5	1	0	067.000
51778912	M1	D	24	060	C	1	2	5	1	0	033.000
61644360	V1	H	34	090	C	1	2	2	1	0	050.000
61644360	V4	H	34	091	C	1	2	2	1	0	050.000
40258805	A3	1	01	001	C	1	2	1	1	0	050.000
40258805	A1	1	01	001	C	1	2	1	1	0	050.000
61154294	L2	C	21	054	C	1	2	X	1	0	050.000
61154294	T7	G	31	076	C	1	2	X	1	0	050.000
61048085	V1	H	34	090	C	1	2	2	1	0	050.000
61048085	V4	H	34	091	C	1	2	2	1	0	050.000
711554761139	B9	2	04	011	C	2	1	1	1	0	050.000
711554761139	X9	J	40	106	C	2	1	1	1	0	050.000
50393457	R1	G	32	079	C	1	2	3	1	0	050.000
50393457	R2	G	32	080	C	1	2	3	1	0	050.000
62161446	L2	C	21	054	C	1	2	4	1	0	050.000
62161446	T7	G	31	076	C	1	2	4	1	0	050.000
54528811	R7	G	32	083	C	1	2	Y	0	0	050.000
54528811	R7	G	32	083	C	1	2	Y	0	0	050.000
51013422	G4	9	14	036	C	1	2	1	1	0	050.000
51013422	N2	E	26	063	C	1	2	1	1	0	050.000
50895847	L1	C	20	053	C	1	2	1	1	0	067.000
50895847	N2	E	26	063	C	1	2	1	1	0	033.000
61020933	V5	H	35	093	C	1	2	5	1	0	050.000
61020933	V6	H	35	094	C	1	2	5	1	0	050.000
40015264	A3	1	01	001	C	1	2	1	1	0	050.000
40015264	A1	1	01	001	C	1	2	1	1	0	050.000
30279010	A3	1	01	001	C	1	2	1	1	0	050.000
30279010	A1	1	01	001	C	1	2	1	1	0	050.000
51275710	R1	G	32	079	C	1	2	4	1	0	050.000
51275710	L2	C	21	054	C	1	2	4	1	0	050.000
51730301	R1	G	32	079	C	1	2	1	1	0	050.000
51730301	L2	C	21	054	C	1	2	1	1	0	050.000
50896936	Q3	G	31	075	C	1	2	1	1	0	050.000
50896936	V5	H	35	093	C	1	2	1	1	0	050.000
40019011	A3	1	01	001	C	1	2	1	1	0	050.000
40019011	A1	1	01	001	C	1	2	1	1	0	050.000
62316356	C8	3	07	019	C	1	2	3	1	0	050.000
62316356	C8	3	07	019	C	1	2	3	1	0	050.000
60887595	Q3	G	31	075	S	1	2	Y	0	0	100.000
61085367	C1	3	05	012	S	1	2	2	1	0	100.000
61248489	Q8	G	32	078	S	1	2	Y	0	0	100.000
711554752920	G5	9	14	036	S	1	1	1	1	0	100.000
42170868	H6	A	16	041	S	1	2	2	1	0	100.000
61976548	T7	G	31	076	S	1	2	Y	0	0	100.000
60985282	V1	H	34	090	S	1	2	1	1	0	100.000
511551131694	C8	3	07	019	S	2	1	4	1	0	100.000
52166927	C1	3	05	012	S	1	2	2	1	0	100.000
211550356558	V4	H	34	091	S	2	1	Y	0	0	100.000
40001049	A3	1	01	001	C	1	2	1	1	0	050.000
611559337161	B9	2	04	011	S	2	3	Y	0	0	100.000
611559337046	B9	2	04	011	S	2	3	5	1	0	100.000
711554735233	G1	8	13	033	S	1	1	1	1	0	100.000
60779658	V5	H	35	093	S	1	2	1	1	0	100.000
711554733996	M1	D	24	060	S	1	1	2	1	0	100.000
66259055	C4	3	05	014	S	1	2	2	1	0	100.000
52050833	F1	6	10	025	S	1	2	1	1	0	100.000
51302991	N2	E	26	063	S	1	2	Y	0	0	100.000
711551227566	L5	C	23	059	S	1	1	1	1	0	100.000
811554890584	X1	K	41	107	S	1	1	1	1	1	100.000
811554786379	X1	K	41	107	S	1	1	1	1	1	100.000
53512116	X1	K	41	107	S	1	1	1	1	1	100.000
811554786324	X1	K	41	107	S	1	1	1	1	1	100.000
811554906461	X1	K	41	107	S	1	1	2	1	1	100.000
52624379	X1	K	41	107	S	1	1	1	1	1	100.000
811554779544	X1	K	41	107	S	1	1	Y	0	1	100.000
811554930662	X1	K	41	107	S	1	1	1	1	1	100.000
711552988420	X1	K	41	107	S	1	1	1	1	1	100.000
50174317	X1	K	41	107	S	1	1	1	1	1	100.000
811554928935	X1	K	41	107	S	1	1	Y	0	1	100.000
40287207	X1	K	41	107	S	1	1	Y	0	1	100.000
811554790804	X1	K	41	107	S	1	1	3	1	1	100.000
811554890621	X1	K	41	107	S	1	1	3	1	1	100.000
811554890171	X1	K	41	107	S	1	1	1	1	1	100.000
811554895866	X1	K	41	107	S	1	1	1	1	1	100.000
811554890735	X1	K	41	107	S	1	1	Y	0	1	100.000
711552007341	X1	K	41	107	S	1	1	1	1	1	100.000
811554910446	X1	K	41	107	S	1	1	3	1	1	100.000
811554771892	X1	K	41	107	S	1	1	1	1	1	100.000
811554930651	X1	K	41	107	S	1	1	1	1	1	100.000
811554890702	X1	K	41	107	S	1	1	1	1	1	100.000
811554890827	X1	K	41	107	S	1	1	2	1	1	100.000
611552986762	X1	K	41	107	S	2	1	1	1	1	100.000
711552006827	X1	K	41	107	S	1	1	1	1	1	100.000
811554889326	X1	K	41	107	S	1	1	1	1	1	100.000
811554891640	X1	K	41	107	S	1	1	1	1	1	100.000
811554784320	X1	K	41	107	S	1	1	1	1	1	100.000
62962728	K1	B	19	048	S	1	2	5	1	0	100.000
61517259	Q3	G	31	075	S	1	2	3	1	0	100.000
60341558	V1	H	34	090	S	1	2	2	1	0	100.000
711554759310	X3	J	40	105	S	2	1	1	1	0	100.000
60537760	N2	E	26	063	S	1	2	1	1	0	100.000
62009919	V1	H	34	090	S	1	2	5	1	0	100.000
61059667	L3	C	22	055	S	1	2	1	1	0	100.000
62063575	L7	7	12	032	S	1	2	2	1	0	100.000
711554655997	Q8	G	32	078	S	1	1	1	1	0	100.000
52547551	H3	A	15	038	S	1	2	X	1	0	100.000
61639539	V5	H	35	093	S	1	2	1	1	0	100.000
60129233	M1	D	24	060	S	1	2	2	1	0	100.000
711554702903	X3	J	40	105	S	1	1	1	1	0	100.000
60371485	L1	C	20	053	S	1	2	1	1	0	100.000
30048195	L9	C	22	058	S	2	1	Y	0	0	100.000
50716472	V1	H	34	090	S	1	2	3	1	0	100.000
60606354	W3	I	37	097	S	1	2	1	1	0	100.000
51408008	L3	C	22	055	S	1	2	1	1	0	100.000
51309820	C8	3	07	019	S	1	2	1	1	0	100.000
60167121	L7	7	12	032	S	1	2	2	1	0	100.000
811554889418	X1	K	41	107	S	1	1	1	1	1	100.000
811554786380	X1	K	41	107	S	1	1	1	1	1	100.000
811554919324	X1	K	41	107	S	1	1	1	1	1	100.000
811554910424	X1	K	41	107	S	1	1	1	1	1	100.000
12064658	X1	K	41	107	S	1	1	1	1	1	100.000
811554794857	X1	K	41	107	S	1	1	2	1	1	100.000
811554903895	X1	K	41	107	S	1	1	1	1	1	100.000
811554890263	X1	K	41	107	S	1	1	1	1	1	100.000
811554890399	X1	K	41	107	S	1	1	1	1	1	100.000
811554890506	X1	K	41	107	S	1	1	1	1	1	100.000
611552986773	X1	K	41	107	S	2	1	1	1	1	100.000
811554782496	X1	K	41	107	S	1	1	3	1	1	100.000
811554908959	X1	K	41	107	S	1	1	1	1	1	100.000
711552002106	X1	K	41	107	S	1	1	1	1	1	100.000
