611558578956	B7	2	03	005	S	2	2	1	1	0	100.000
75047526	H3	9	14	037	S	1	2	2	1	0	100.000
72808504	B1	2	02	003	S	1	2	1	1	0	100.000
50134311	V6	G	35	094	S	1	1	3	1	0	100.000
43718043	L1	B	19	052	C	1	1	2	1	0	050.000
43718043	L1	B	19	052	C	1	1	2	1	0	050.000
811554879682	A3	1	01	001	S	1	1	1	1	0	100.000
70785726	N2	D	26	063	S	1	2	Y	0	0	100.000
72823183	H2	9	16	041	S	1	2	2	1	0	100.000
61550038	R4	F	32	082	C	1	2	1	1	0	050.000
61550038	R7	F	32	083	C	1	2	1	1	0	050.000
71731092	F8	L	11	031	S	1	2	1	1	0	100.000
611554607380	D6	5	09	023	S	2	1	Y	0	0	100.000
72231492	C3	3	05	013	S	1	2	1	1	0	100.000
60125006	L1	B	19	052	S	1	2	1	1	0	100.000
511551159241	N1	D	25	061	S	2	1	Y	0	0	100.000
72164754	P9	E	30	074	S	1	2	1	1	0	100.000
70685600	G1	7	12	032	S	1	2	4	1	0	100.000
41158184	A3	1	01	001	S	1	1	1	1	0	100.000
51373485	R1	F	32	079	C	1	2	2	1	0	050.000
51373485	R4	F	32	082	C	1	2	2	1	0	050.000
52142057	V1	G	34	090	S	1	2	1	1	0	100.000
72329216	N2	D	26	063	S	1	2	2	1	0	100.000
60416166	R2	F	32	080	C	1	2	2	1	0	050.000
60416166	V1	G	34	090	C	1	2	2	1	0	050.000
71269089	N2	D	26	063	S	1	2	5	1	0	100.000
71600101	Q3	F	31	075	S	1	2	1	1	0	100.000
911554093001	X1	K	42	108	S	1	1	1	1	1	100.000
73182692	N2	D	26	063	S	1	2	Y	0	0	100.000
70932010	W3	H	37	097	S	1	2	2	1	0	100.000
70649037	L2	B	20	053	S	1	2	5	1	0	100.000
71350446	Q3	F	31	075	S	1	2	1	1	0	100.000
61982985	C4	3	05	014	S	1	2	2	1	0	100.000
611554607807	W6	H	38	100	S	2	1	Y	0	0	100.000
73327075	V3	G	34	090	S	1	2	1	1	0	100.000
70293195	Q3	F	31	075	S	1	2	1	1	0	100.000
611554535005	F1	6	10	025	S	1	2	1	1	0	100.000
72830055	N3	D	27	065	C	1	2	2	1	0	034.000
72830055	N4	D	27	066	C	1	2	2	1	0	033.000
72830055	N2	D	26	063	C	1	2	2	1	0	033.000
73161538	B1	2	02	003	S	1	2	1	1	0	100.000
811554932839	X2	I	40	104	S	1	1	4	1	0	100.000
50267309	A1	1	01	001	C	1	2	1	1	0	050.000
50267309	A3	1	01	001	C	1	2	1	1	0	050.000
70309212	N3	D	27	065	C	1	2	Y	0	0	034.000
70309212	N4	D	27	066	C	1	2	Y	0	0	033.000
70309212	N2	D	26	063	C	1	2	Y	0	0	033.000
66244888	R4	F	32	082	C	1	2	4	1	0	050.000
66244888	R7	F	32	083	C	1	2	4	1	0	050.000
50142165	A1	1	01	001	C	1	2	1	1	0	050.000
50142165	A3	1	01	001	C	1	2	1	1	0	050.000
70604519	N3	D	27	065	C	1	2	1	1	0	034.000
70604519	N4	D	27	066	C	1	2	1	1	0	033.000
70604519	N2	D	26	063	C	1	2	1	1	0	033.000
70787801	L1	B	19	052	C	1	2	Y	0	0	067.000
70787801	T1	F	33	087	C	1	2	Y	0	0	033.000
711558678954	B7	2	03	005	S	2	2	3	1	0	100.000
73866080	G4	8	13	035	S	1	2	3	1	0	100.000
711559336231	B9	2	04	011	S	2	3	3	1	0	100.000
50343854	G4	8	13	035	S	1	2	1	1	0	100.000
50392575	A1	1	01	001	C	1	2	1	1	0	050.000
50392575	A3	1	01	001	C	1	2	1	1	0	050.000
70150588	L1	B	19	052	C	1	2	4	1	0	050.000
60651309	T7	F	31	076	S	1	2	2	1	0	100.000
60392941	F3	6	10	026	S	1	2	1	1	0	100.000
811554888167	N2	D	26	063	S	1	1	1	1	0	100.000
60308735	L7	L	23	059	S	1	2	X	1	0	100.000
71175964	C8	3	07	019	S	1	2	1	1	0	100.000
70481987	V5	G	35	093	S	1	2	4	1	0	100.000
51314846	C8	3	07	019	S	1	1	1	1	0	100.000
61663109	H2	9	16	041	S	1	2	1	1	0	100.000
61695395	B2	2	02	004	S	1	2	3	1	0	100.000
71855941	C7	3	05	016	C	1	2	1	1	0	050.000
71855941	C4	3	05	014	C	1	2	1	1	0	050.000
50000441	A1	1	01	001	S	1	1	1	1	0	100.000
60688637	B4	2	04	007	S	1	2	1	1	0	100.000
70722075	G4	8	13	035	S	1	2	3	1	0	100.000
60917009	B7	2	03	005	S	1	2	1	1	0	100.000
61084393	V5	G	35	093	S	1	2	2	1	0	100.000
