60907147	L1	B	19	052	C	1	2	1	1	0	067.000
60907147	R4	F	32	082	C	1	2	1	1	0	033.000
80869609	P9	E	30	074	S	1	2	1	1	0	100.000
711554752643	B9	2	04	011	C	2	1	1	1	0	050.000
711554752643	X9	I	40	106	C	2	1	1	1	0	050.000
82259172	K2	A	18	048	S	1	2	4	1	0	100.000
82324104	C7	3	05	016	S	1	2	Y	0	0	100.000
1011554444922	X1	K	42	108	S	1	1	1	1	1	100.000
81606915	M1	C	24	060	S	1	2	1	1	0	100.000
70645969	L7	L	23	059	C	1	2	1	1	0	067.000
70645969	N1	D	25	061	C	1	2	1	1	0	033.000
71815680	B9	2	04	011	S	1	2	1	1	0	100.000
80613840	M1	C	24	060	S	1	2	1	1	0	100.000
51625214	L1	B	19	052	C	1	2	1	1	0	067.000
51625214	N2	D	26	063	C	1	2	1	1	0	033.000
80531360	B4	2	04	007	S	1	2	Y	0	0	100.000
80313478	W3	H	37	097	S	1	2	2	1	0	100.000
811554636225	A3	1	01	001	S	2	1	1	1	0	100.000
70834161	T7	F	31	076	S	1	2	1	1	0	100.000
611554514022	A1	1	01	001	C	1	2	1	1	0	050.000
611554514022	A3	1	01	001	C	1	2	1	1	0	050.000
9811558008089	B7	2	03	005	S	2	2	Y	0	0	100.000
511558163582	B7	2	03	005	S	1	3	1	1	0	100.000
711554759446	B9	2	04	011	C	2	1	3	1	0	050.000
711554759446	X9	I	40	106	C	2	1	3	1	0	050.000
80959782	N2	D	26	063	S	1	2	4	1	0	100.000
71075608	H3	9	14	037	S	1	2	1	1	0	100.000
71921578	F1	6	10	025	S	1	2	1	1	0	100.000
911554007455	T7	F	31	076	S	1	1	1	1	0	100.000
80198299	Q8	F	32	078	S	1	2	2	1	0	100.000
81262065	C1	3	05	012	S	1	2	3	1	0	100.000
70529197	A1	1	01	001	C	1	2	1	1	0	050.000
70529197	A3	1	01	001	C	1	2	1	1	0	050.000
81355426	F1	6	10	025	C	1	2	1	1	0	050.000
81355426	N2	D	26	063	C	1	2	1	1	0	050.000
81759462	C7	3	05	016	S	1	2	Y	0	0	100.000
80395647	T7	F	31	076	S	1	2	1	1	0	100.000
81472859	N3	D	27	065	C	1	2	1	1	0	034.000
81472859	N4	D	27	066	C	1	2	1	1	0	033.000
81472859	N2	D	26	063	C	1	2	1	1	0	033.000
80453349	L1	B	19	052	C	1	2	1	1	0	050.000
80453349	V5	G	35	093	C	1	2	1	1	0	050.000
70632774	V1	G	34	090	C	1	2	1	1	0	067.000
70632774	T1	F	33	087	C	1	2	1	1	0	033.000
70937668	B1	2	02	003	S	1	2	4	1	0	100.000
80378400	D3	5	09	021	S	1	2	2	1	0	100.000
80665942	V1	G	34	090	C	1	2	1	1	0	050.000
80665942	Q6	F	32	078	C	1	2	1	1	0	050.000
1011554456442	X1	K	42	108	S	1	1	1	1	1	100.000
70149076	B2	2	02	004	S	1	2	1	1	0	100.000
62946658	F1	6	10	025	C	1	2	1	1	0	050.000
62946658	C7	3	05	016	C	1	2	1	1	0	050.000
1011554152005	X1	K	42	108	S	1	1	1	1	1	100.000
1011554464137	X1	I	39	103	S	1	1	1	1	0	100.000
911554126251	L4	B	21	055	S	1	1	1	1	0	100.000
84184331	V4	G	34	091	S	1	2	2	1	0	100.000
73044611	K9	A	18	051	S	1	2	Y	0	0	100.000
611558176730	B7	2	03	005	S	1	3	Y	0	0	100.000
81245356	N2	D	26	063	S	1	2	1	1	0	100.000
82278678	P9	E	30	074	S	1	2	1	1	0	100.000
81113712	V1	G	34	090	S	1	2	Y	0	0	100.000
911554094190	H2	9	16	041	S	1	1	1	1	0	100.000
72683554	F3	6	10	026	S	1	2	5	1	0	100.000
811554784984	C8	3	07	019	S	2	1	2	1	0	100.000
81054563	V4	G	34	091	C	1	2	3	1	0	050.000
81054563	Q3	F	31	075	C	1	2	3	1	0	050.000
82467917	L7	L	23	059	S	1	2	1	1	0	100.000
83411360	P9	E	30	074	S	1	2	1	1	0	100.000
911558713064	B7	2	03	005	S	2	2	3	1	0	100.000
62145468	R2	F	32	080	S	1	2	2	1	0	100.000
63928299	N2	D	26	063	S	1	2	Y	0	0	100.000
76302831	H3	9	14	037	C	1	2	2	1	0	067.000
76302831	G1	7	12	032	C	1	2	2	1	0	033.000
82242185	W8	H	38	101	S	1	2	1	1	0	100.000
911551260947	K1	A	18	047	S	1	3	4	1	0	100.000
80978303	V1	G	34	090	S	1	2	Y	0	0	100.000
20052324	A1	1	01	001	C	1	2	1	1	0	050.000
20052324	A3	1	01	001	C	1	2	1	1	0	050.000
80466822	C3	3	05	013	S	1	2	4	1	0	100.000
72097603	N2	D	26	063	S	1	2	1	1	0	100.000
70427996	M1	C	24	060	S	1	2	1	1	0	100.000
80614700	C4	3	05	014	S	1	2	1	1	0	100.000
81058859	N3	D	27	065	C	1	2	2	1	0	034.000
81058859	N4	D	27	066	C	1	2	2	1	0	033.000
81058859	N2	D	26	063	C	1	2	2	1	0	033.000
73877385	R1	F	32	079	C	1	2	4	1	0	050.000
73877385	R4	F	32	082	C	1	2	4	1	0	050.000
81105555	L1	B	19	052	S	1	2	2	1	0	100.000
911554123870	B7	2	03	005	S	2	1	1	1	0	100.000
81634505	C8	3	07	019	S	1	2	2	1	0	100.000
81249424	L1	B	19	052	S	1	2	1	1	0	100.000
911554124028	B7	2	03	005	S	1	3	Y	0	0	100.000
72348424	V1	G	34	090	S	1	2	4	1	0	100.000
80748614	V1	G	34	090	S	1	2	3	1	0	100.000
72986710	C1	3	05	012	S	1	2	1	1	0	100.000
1011554492163	X1	K	42	108	S	1	1	Y	0	1	100.000
70116229	B2	2	02	004	S	1	2	1	1	0	100.000
811554935117	A3	1	01	001	S	2	1	Y	0	0	100.000
73914635	B4	2	04	007	S	1	2	4	1	0	100.000
41235050	K1	A	18	047	C	1	3	4	1	0	050.000
41235050	K2	A	18	048	C	1	3	4	1	0	050.000
80828042	L7	L	23	059	S	1	2	2	1	0	100.000
71111962	R9	F	32	083	S	1	2	2	1	0	100.000
81129838	V1	G	34	090	S	1	2	2	1	0	100.000
81217102	G1	7	12	032	C	1	2	2	1	0	067.000
81217102	H1	9	14	036	C	1	2	2	1	0	033.000
911554946486	B9	2	04	011	C	2	1	1	1	0	050.000
911554946486	X9	I	40	106	C	2	1	1	1	0	050.000
61377893	N2	D	26	063	S	1	2	1	1	0	100.000
50800771	F8	L	11	031	S	1	1	1	1	0	100.000
61369304	B4	2	04	007	S	1	2	Y	0	0	100.000
811558190213	B7	2	03	005	S	1	3	1	1	0	100.000
711552013113	C4	3	05	014	S	1	1	2	1	0	100.000
82489274	L1	B	19	052	C	1	2	1	1	0	067.000
82489274	N2	D	26	063	C	1	2	1	1	0	033.000
50215595	A1	1	01	001	C	1	2	1	1	0	050.000
50215595	A3	1	01	001	C	1	2	1	1	0	050.000
71195168	B2	2	02	004	S	1	2	1	1	0	100.000
81074387	V1	G	34	090	S	1	2	3	1	0	100.000
70407552	X1	K	42	108	S	1	1	1	1	1	100.000
811558187844	B7	2	03	005	S	1	2	1	1	0	100.000
30763265	M1	C	24	060	S	1	1	Y	0	0	100.000
70295982	C4	3	05	014	S	1	2	3	1	0	100.000
70089680	C7	3	05	016	S	1	2	2	1	0	100.000
80184351	C8	3	07	019	S	1	2	1	1	0	100.000
76394386	F1	6	10	025	S	1	2	Y	0	0	100.000
81380727	C3	3	05	013	S	1	2	1	1	0	100.000
80007843	N2	D	26	063	S	1	2	1	1	0	100.000
70716775	N3	D	27	065	C	1	2	2	1	0	034.000
70716775	N4	D	27	066	C	1	2	2	1	0	033.000
70716775	N2	D	26	063	C	1	2	2	1	0	033.000
51052007	L9	B	21	057	S	1	1	Y	0	0	100.000
811558187693	B7	2	03	005	S	1	3	1	1	0	100.000
60507741	D2	4	08	020	S	1	2	1	1	0	100.000
