31115216	R4	G	32	082	S	1	2	1	1	0	100.000
50158683	V3	H	34	090	S	1	2	2	1	0	100.000
50400858	L2	C	21	054	S	1	2	Y	0	0	100.000
611554605825	W6	I	38	100	S	1	1	1	1	0	100.000
40698089	R9	G	32	083	S	1	2	1	1	0	100.000
611554500243	H2	A	17	042	S	1	3	3	1	0	100.000
53255305	M1	D	24	060	S	1	2	2	1	0	100.000
31152808	T7	G	31	076	S	1	2	Y	0	0	100.000
50682096	Q3	G	31	075	S	1	2	5	1	0	100.000
50471227	M1	D	24	060	S	1	2	2	1	0	100.000
111550321423	H2	A	17	042	S	2	1	1	1	0	100.000
40140256	G1	8	13	033	S	1	2	3	1	0	100.000
50854648	L1	C	20	053	S	1	2	1	1	0	100.000
50177880	V4	H	34	091	S	1	2	4	1	0	100.000
50237977	Q3	G	31	075	S	1	2	2	1	0	100.000
41234684	L3	C	22	055	S	1	2	1	1	0	100.000
50995745	Q8	G	32	078	S	1	2	1	1	0	100.000
50162668	K9	B	19	052	S	1	2	1	1	0	100.000
51544742	G1	8	13	033	S	1	2	4	1	0	100.000
50535862	V1	H	34	090	S	1	2	5	1	0	100.000
40704900	B4	2	04	007	S	1	2	1	1	0	100.000
50219087	M1	D	24	060	S	1	2	2	1	0	100.000
20594765	K1	B	19	048	S	1	3	1	1	0	100.000
52165263	H3	A	15	038	S	1	2	2	1	0	100.000
511551138969	A3	1	01	001	S	2	1	Y	0	0	100.000
40798334	Q3	G	31	075	S	1	2	1	1	0	100.000
52748387	D3	5	09	021	S	1	2	1	1	0	100.000
50027910	L7	7	12	032	S	1	2	5	1	0	100.000
40467588	B7	2	03	005	S	1	2	1	1	0	100.000
41375518	C8	3	07	019	S	1	2	1	1	0	100.000
10256291	G4	9	14	036	S	1	2	1	1	0	100.000
50124736	L3	C	22	055	S	1	2	2	1	0	100.000
611551224889	N1	E	25	061	S	1	1	4	1	0	100.000
40027898	K1	B	19	048	S	1	2	2	1	0	100.000
50883785	L3	C	22	055	S	1	2	Y	0	0	100.000
52100127	V1	H	34	090	S	1	2	1	1	0	100.000
50171914	G1	8	13	033	S	1	2	3	1	0	100.000
411551092826	X3	J	40	105	S	2	1	1	1	0	100.000
40095716	B7	2	03	005	S	1	2	1	1	0	100.000
40354244	B2	2	02	004	S	1	2	1	1	0	100.000
42003946	C8	3	07	019	S	1	2	3	1	0	100.000
53974646	L5	C	23	059	S	1	1	1	1	0	100.000
41917042	V1	H	34	090	S	1	2	2	1	0	100.000
52066270	V1	H	34	090	S	1	2	1	1	0	100.000
51063210	C8	3	07	019	S	1	2	1	1	0	100.000
44564498	H7	A	15	038	S	1	2	1	1	0	100.000
50178142	L1	C	20	053	S	1	2	5	1	0	100.000
50846665	L2	C	21	054	S	1	2	1	1	0	100.000
20816070	L3	C	22	055	S	1	1	Y	0	0	100.000
611551194892	C8	3	07	019	S	1	1	Y	0	0	100.000
51075224	B1	2	02	003	S	1	2	1	1	0	100.000
52911523	V5	H	35	093	S	1	2	1	1	0	100.000
41667974	L2	C	21	054	S	1	2	1	1	0	100.000
