60625986	N2	E	26	63	S	1	2	2	1	0	100
711554605017	H7	A	15	38	S	1	1	3	1	0	100
60613916	M1	D	24	60	S	1	2	2	1	0	100
711554627916	N2	E	26	63	S	1	1	Y	0	0	100
43236765	L2	C	21	54	S	1	1	Y	0	0	100
40902403	H2	A	17	42	S	1	2	X	1	0	100
40122919	R8	G	32	83	S	1	2	1	1	0	100
64813921	D3	5	9	21	S	1	2	4	1	0	100
74492088	L3	C	22	55	S	1	2	1	1	0	100
60546980	L2	C	21	54	S	1	2	2	1	0	100
31558505	K1	B	19	48	S	1	3	1	1	0	100
60321963	L1	C	20	53	S	1	2	Y	0	0	100
64414887	L5	C	23	59	S	1	1	1	1	0	100
62011266	V5	H	35	93	S	1	2	4	1	0	100
60593560	C8	3	7	19	S	1	2	2	1	0	100
50986101	H2	A	17	42	S	1	2	1	1	0	100
60677103	L7	7	12	32	S	1	2	X	1	0	100
50632622	V1	H	34	90	S	1	2	Y	0	0	100
60437965	V3	H	34	90	S	1	2	5	1	0	100
811554884631	C8	3	7	19	S	1	1	Y	0	0	100
20445179	C8	3	7	19	S	1	1	Y	0	0	100
61085507	C8	3	7	19	C	1	2	3	1	0	50
61085507	C8	3	7	19	C	1	2	3	1	0	50
51778912	M1	D	24	60	C	1	2	5	1	0	67
51778912	M1	D	24	60	C	1	2	5	1	0	33
61644360	V1	H	34	90	C	1	2	2	1	0	50
61644360	V4	H	34	91	C	1	2	2	1	0	50
40258805	A3	1	1	1	C	1	2	1	1	0	50
40258805	A1	1	1	1	C	1	2	1	1	0	50
61154294	L2	C	21	54	C	1	2	X	1	0	50
61154294	T7	G	31	76	C	1	2	X	1	0	50
61048085	V1	H	34	90	C	1	2	2	1	0	50
61048085	V4	H	34	91	C	1	2	2	1	0	50
711554761139	B9	2	4	11	C	2	1	1	1	0	50
711554761139	X9	J	40	106	C	2	1	1	1	0	50
50393457	R1	G	32	79	C	1	2	3	1	0	50
50393457	R2	G	32	80	C	1	2	3	1	0	50
62161446	L2	C	21	54	C	1	2	4	1	0	50
62161446	T7	G	31	76	C	1	2	4	1	0	50
