611558578956	B7	2	3	5	S	2	2	1	1	0	100
75047526	H3	9	14	37	S	1	2	2	1	0	100
72808504	B1	2	2	3	S	1	2	1	1	0	100
50134311	V6	G	35	94	S	1	1	3	1	0	100
43718043	L1	B	19	52	C	1	1	2	1	0	50
43718043	L1	B	19	52	C	1	1	2	1	0	50
811554879682	A3	1	1	1	S	1	1	1	1	0	100
70785726	N2	D	26	63	S	1	2	Y	0	0	100
72823183	H2	9	16	41	S	1	2	2	1	0	100
61550038	R4	F	32	82	C	1	2	1	1	0	50
61550038	R7	F	32	83	C	1	2	1	1	0	50
71731092	F8	L	11	31	S	1	2	1	1	0	100
611554607380	D6	5	9	23	S	2	1	Y	0	0	100
72231492	C3	3	5	13	S	1	2	1	1	0	100
60125006	L1	B	19	52	S	1	2	1	1	0	100
511551159241	N1	D	25	61	S	2	1	Y	0	0	100
72164754	P9	E	30	74	S	1	2	1	1	0	100
70685600	G1	7	12	32	S	1	2	4	1	0	100
41158184	A3	1	1	1	S	1	1	1	1	0	100
51373485	R1	F	32	79	C	1	2	2	1	0	50
51373485	R4	F	32	82	C	1	2	2	1	0	50
52142057	V1	G	34	90	S	1	2	1	1	0	100
72329216	N2	D	26	63	S	1	2	2	1	0	100
60416166	R2	F	32	80	C	1	2	2	1	0	50
60416166	V1	G	34	90	C	1	2	2	1	0	50
71269089	N2	D	26	63	S	1	2	5	1	0	100
71600101	Q3	F	31	75	S	1	2	1	1	0	100
911554093001	X1	K	42	108	S	1	1	1	1	1	100
73182692	N2	D	26	63	S	1	2	Y	0	0	100
70932010	W3	H	37	97	S	1	2	2	1	0	100
70649037	L2	B	20	53	S	1	2	5	1	0	100
71350446	Q3	F	31	75	S	1	2	1	1	0	100
61982985	C4	3	5	14	S	1	2	2	1	0	100
611554607807	W6	H	38	100	S	2	1	Y	0	0	100
73327075	V3	G	34	90	S	1	2	1	1	0	100
70293195	Q3	F	31	75	S	1	2	1	1	0	100
611554535005	F1	6	10	25	S	1	2	1	1	0	100
72830055	N3	D	27	65	C	1	2	2	1	0	34
72830055	N4	D	27	66	C	1	2	2	1	0	33
72830055	N2	D	26	63	C	1	2	2	1	0	33
73161538	B1	2	2	3	S	1	2	1	1	0	100
811554932839	X2	I	40	104	S	1	1	4	1	0	100
50267309	A1	1	1	1	C	1	2	1	1	0	50
50267309	A3	1	1	1	C	1	2	1	1	0	50
70309212	N3	D	27	65	C	1	2	Y	0	0	34
70309212	N4	D	27	66	C	1	2	Y	0	0	33
70309212	N2	D	26	63	C	1	2	Y	0	0	33
66244888	R4	F	32	82	C	1	2	4	1	0	50
66244888	R7	F	32	83	C	1	2	4	1	0	50
50142165	A1	1	1	1	C	1	2	1	1	0	50
50142165	A3	1	1	1	C	1	2	1	1	0	50
70604519	N3	D	27	65	C	1	2	1	1	0	34
70604519	N4	D	27	66	C	1	2	1	1	0	33
70604519	N2	D	26	63	C	1	2	1	1	0	33
70787801	L1	B	19	52	C	1	2	Y	0	0	67
70787801	T1	F	33	87	C	1	2	Y	0	0	33
711558678954	B7	2	3	5	S	2	2	3	1	0	100
73866080	G4	8	13	35	S	1	2	3	1	0	100
711559336231	B9	2	4	11	S	2	3	3	1	0	100
50343854	G4	8	13	35	S	1	2	1	1	0	100
50392575	A1	1	1	1	C	1	2	1	1	0	50
50392575	A3	1	1	1	C	1	2	1	1	0	50
70150588	L1	B	19	52	C	1	2	4	1	0	50
60651309	T7	F	31	76	S	1	2	2	1	0	100
60392941	F3	6	10	26	S	1	2	1	1	0	100
811554888167	N2	D	26	63	S	1	1	1	1	0	100
60308735	L7	L	23	59	S	1	2	X	1	0	100
71175964	C8	3	7	19	S	1	2	1	1	0	100
70481987	V5	G	35	93	S	1	2	4	1	0	100
