31115216	R4	G	32	82	S	1	2	1	1	0	100
50158683	V3	H	34	90	S	1	2	2	1	0	100
50400858	L2	C	21	54	S	1	2	Y	0	0	100
611554605825	W6	I	38	100	S	1	1	1	1	0	100
40698089	R9	G	32	83	S	1	2	1	1	0	100
611554500243	H2	A	17	42	S	1	3	3	1	0	100
53255305	M1	D	24	60	S	1	2	2	1	0	100
31152808	T7	G	31	76	S	1	2	Y	0	0	100
50682096	Q3	G	31	75	S	1	2	5	1	0	100
50471227	M1	D	24	60	S	1	2	2	1	0	100
111550321423	H2	A	17	42	S	2	1	1	1	0	100
40140256	G1	8	13	33	S	1	2	3	1	0	100
50854648	L1	C	20	53	S	1	2	1	1	0	100
50177880	V4	H	34	91	S	1	2	4	1	0	100
50237977	Q3	G	31	75	S	1	2	2	1	0	100
41234684	L3	C	22	55	S	1	2	1	1	0	100
50995745	Q8	G	32	78	S	1	2	1	1	0	100
50162668	K9	B	19	52	S	1	2	1	1	0	100
51544742	G1	8	13	33	S	1	2	4	1	0	100
50535862	V1	H	34	90	S	1	2	5	1	0	100
40704900	B4	2	4	7	S	1	2	1	1	0	100
50219087	M1	D	24	60	S	1	2	2	1	0	100
20594765	K1	B	19	48	S	1	3	1	1	0	100
52165263	H3	A	15	38	S	1	2	2	1	0	100
511551138969	A3	1	1	1	S	2	1	Y	0	0	100
40798334	Q3	G	31	75	S	1	2	1	1	0	100
52748387	D3	5	9	21	S	1	2	1	1	0	100
50027910	L7	7	12	32	S	1	2	5	1	0	100
40467588	B7	2	3	5	S	1	2	1	1	0	100
41375518	C8	3	7	19	S	1	2	1	1	0	100
10256291	G4	9	14	36	S	1	2	1	1	0	100
50124736	L3	C	22	55	S	1	2	2	1	0	100
611551224889	N1	E	25	61	S	1	1	4	1	0	100
40027898	K1	B	19	48	S	1	2	2	1	0	100
50883785	L3	C	22	55	S	1	2	Y	0	0	100
52100127	V1	H	34	90	S	1	2	1	1	0	100
50171914	G1	8	13	33	S	1	2	3	1	0	100
411551092826	X3	J	40	105	S	2	1	1	1	0	100
40095716	B7	2	3	5	S	1	2	1	1	0	100
40354244	B2	2	2	4	S	1	2	1	1	0	100
42003946	C8	3	7	19	S	1	2	3	1	0	100
53974646	L5	C	23	59	S	1	1	1	1	0	100
41917042	V1	H	34	90	S	1	2	2	1	0	100
52066270	V1	H	34	90	S	1	2	1	1	0	100
51063210	C8	3	7	19	S	1	2	1	1	0	100
44564498	H7	A	15	38	S	1	2	1	1	0	100
50178142	L1	C	20	53	S	1	2	5	1	0	100
50846665	L2	C	21	54	S	1	2	1	1	0	100
20816070	L3	C	22	55	S	1	1	Y	0	0	100
611551194892	C8	3	7	19	S	1	1	Y	0	0	100
51075224	B1	2	2	3	S	1	2	1	1	0	100
52911523	V5	H	35	93	S	1	2	1	1	0	100
41667974	L2	C	21	54	S	1	2	1	1	0	100
50640926	L7	7	12	32	S	1	2	1	1	0	100
40683694	T7	G	31	76	S	1	2	1	1	0	100
611551189496	L1	C	20	53	S	1	1	1	1	0	100
611551189898	N1	E	25	61	S	1	1	1	1	0	100
51285133	N2	E	26	63	S	1	2	1	1	0	100
40389475	Q3	G	31	75	S	1	2	5	1	0	100
511552949276	L5	C	23	59	S	1	1	1	1	0	100
611554581976	L2	C	21	54	S	1	1	1	1	0	100
51058984	B1	2	2	3	S	1	2	3	1	0	100
50237874	V1	H	34	90	S	1	2	2	1	0	100
511551161004	C5	3	5	15	S	2	1	1	1	0	100
41371989	H2	A	17	42	S	1	2	Y	0	0	100
311552908154	X1	J	39	103	S	2	1	Y	0	0	100
51554202	N2	E	26	63	S	1	2	3	1	0	100
50870936	C8	3	7	19	S	1	2	1	1	0	100
51921024	M1	D	24	60	S	1	2	Y	0	0	100
511552949184	L5	C	23	59	S	1	1	1	1	0	100
611554574314	H7	A	15	38	S	1	1	X	1	0	100
40323882	F1	6	10	25	S	1	2	2	1	0	100
611551224351	C5	3	5	15	S	1	1	1	1	0	100
50939314	B1	2	2	3	S	1	2	1	1	0	100
40887384	F1	6	10	25	S	1	2	Y	0	0	100
611551216518	F7	7	11	31	S	1	1	1	1	0	100
